Ch,AziCorr(deg),Dist(m),Rfl,Azi(deg),Ele(deg),t(us),x(m),y(m),z(m),
32,172.44,1.952,25,172.26,-16.00,447751,0.260,-1.861,-0.530,
32,172.44,1.952,25,172.26,-16.00,447751,0.260,-1.861,-0.530,
32,172.62,1.952,24,172.44,-16.00,447751,0.254,-1.862,-0.530,
32,172.62,1.952,24,172.44,-16.00,447751,0.254,-1.862,-0.530,
32,172.80,1.952,23,172.62,-16.00,447751,0.248,-1.862,-0.530,
32,172.80,1.952,23,172.62,-16.00,447751,0.248,-1.862,-0.530,
32,172.98,1.956,21,172.80,-16.00,447751,0.243,-1.867,-0.531,
32,172.98,1.956,21,172.80,-16.00,447751,0.243,-1.867,-0.531,
21,173.10,1.648,2,172.98,-5.00,447951,0.210,-1.629,-0.141,
32,173.16,1.956,21,172.98,-16.00,447951,0.237,-1.868,-0.531,
21,173.10,1.648,2,172.98,-5.00,447951,0.210,-1.629,-0.141,
32,173.16,1.956,21,172.98,-16.00,447951,0.237,-1.868,-0.531,
21,173.28,1.648,4,173.16,-5.00,447951,0.205,-1.629,-0.141,
32,173.34,1.960,10,173.16,-16.00,447951,0.232,-1.872,-0.532,
21,173.28,1.648,4,173.16,-5.00,447951,0.205,-1.629,-0.141,
32,173.34,1.960,10,173.16,-16.00,447951,0.232,-1.872,-0.532,
20,173.46,1.716,1,173.34,-4.00,447951,0.208,-1.699,-0.118,
21,173.46,1.640,6,173.34,-5.00,447951,0.199,-1.622,-0.140,
32,173.52,1.968,3,173.34,-16.00,447951,0.227,-1.881,-0.534,
21,173.46,1.640,6,173.34,-5.00,447951,0.199,-1.622,-0.140,
32,173.52,1.968,3,173.34,-16.00,447951,0.227,-1.881,-0.534,
20,173.64,1.668,2,173.52,-4.00,447951,0.198,-1.652,-0.114,
21,173.64,1.640,9,173.52,-5.00,447951,0.194,-1.623,-0.140,
20,173.64,1.668,2,173.52,-4.00,447951,0.198,-1.652,-0.114,
21,173.64,1.640,9,173.52,-5.00,447951,0.194,-1.623,-0.140,
20,173.82,1.632,4,173.70,-4.00,448152,0.188,-1.617,-0.112,
21,173.82,1.632,12,173.70,-5.00,448152,0.188,-1.615,-0.140,
20,173.82,1.632,4,173.70,-4.00,448152,0.188,-1.617,-0.112,
21,173.82,1.632,12,173.70,-5.00,448152,0.188,-1.615,-0.140,
20,174.00,1.624,5,173.88,-4.00,448152,0.183,-1.610,-0.111,
21,174.00,1.632,18,173.88,-5.00,448152,0.183,-1.616,-0.140,
20,174.00,1.624,5,173.88,-4.00,448152,0.183,-1.610,-0.111,
21,174.00,1.632,18,173.88,-5.00,448152,0.183,-1.616,-0.140,
19,174.17,1.668,0,174.06,-3.00,448152,0.182,-1.656,-0.086,
20,174.18,1.620,9,174.06,-4.00,448152,0.177,-1.607,-0.111,
21,174.18,1.624,22,174.06,-5.00,448152,0.177,-1.608,-0.139,
20,174.18,1.620,9,174.06,-4.00,448152,0.177,-1.607,-0.111,
21,174.18,1.624,22,174.06,-5.00,448152,0.177,-1.608,-0.139,
19,174.35,1.708,0,174.24,-3.00,448152,0.181,-1.696,-0.088,
20,174.36,1.620,13,174.24,-4.00,448152,0.172,-1.607,-0.111,
21,174.36,1.628,30,174.24,-5.00,448152,0.172,-1.613,-0.139,
20,174.36,1.620,13,174.24,-4.00,448152,0.172,-1.607,-0.111,
21,174.36,1.628,30,174.24,-5.00,448152,0.172,-1.613,-0.139,
19,174.53,1.644,1,174.42,-3.00,448353,0.169,-1.633,-0.084,
20,174.54,1.608,15,174.42,-4.00,448353,0.166,-1.596,-0.110,
21,174.54,1.624,37,174.42,-5.00,448353,0.167,-1.609,-0.139,
20,174.54,1.608,15,174.42,-4.00,448353,0.166,-1.596,-0.110,
21,174.54,1.624,37,174.42,-5.00,448353,0.167,-1.609,-0.139,
19,174.71,1.636,3,174.60,-3.00,448353,0.164,-1.626,-0.084,
20,174.72,1.612,19,174.60,-4.00,448353,0.161,-1.600,-0.110,
21,174.72,1.616,38,174.60,-5.00,448353,0.161,-1.602,-0.138,
19,174.71,1.636,3,174.60,-3.00,448353,0.164,-1.626,-0.084,
20,174.72,1.612,19,174.60,-4.00,448353,0.161,-1.600,-0.110,
21,174.72,1.616,38,174.60,-5.00,448353,0.161,-1.602,-0.138,
18,174.89,1.704,0,174.78,-2.00,448353,0.165,-1.695,-0.058,
19,174.89,1.628,4,174.78,-3.00,448353,0.158,-1.618,-0.084,
20,174.90,1.612,27,174.78,-4.00,448353,0.156,-1.601,-0.110,
21,174.90,1.620,38,174.78,-5.00,448353,0.156,-1.607,-0.138,
